# Number of header lines : 116
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) mole fraction measurements from the 29m inlet at the BU site in Boston.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Boston.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00 UTC.
# references : McKain K, Down A, Racit S M, Budney J, Hutyra L R, Floerchinger C, Herndon S C, Nehrkorn T, Zahniser M S, Jackson R B, Phillips N, and Wofsy S. (2015) Methane emissions from natural gas infrastructure and use in the urban region of Boston, Massachusetts. Proc Natl Acad Sci U.S.A. 112(7):1941-6.; Sargent, Maryann, Yanina Barrera, Thomas Nehrkorn, Lucy R. Hutyra, Conor K. Gately, Taylor Jones, Kathryn McKain, et al. Anthropogenic and Biogenic CO2 Fluxes in the Boston Urban Region. Proceedings of the National Academy of Sciences 115, no. 29 (July 17, 2018): 7491–96. https://doi.org/10.1073/pnas.1803715115.
# source : spectroscopy
# date_created : 2021-06-12T01:53:02Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  While this data is available under a CC0 license, responsible use includes at least properly citing the data.  When you start data analysis that may result in a publication, we recommend that you contact the data producers directly since they have primary knowledge of their data and any updates and, if it is appropriate, so they have the opportunity to contribute substantively to the analysis and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : This dataset is made freely and openly available, with a goal that the results of work using this data also be made freely and openly available to the greatest extent possible.
# site_code : BU
# site_name : Boston University, Boston, MA
# site_country : United States
# site_latitude : 42.3500
# site_longitude : -71.1040
# site_elevation : 4.0
# site_elevation_unit : masl
# site_inlet_height : 29.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/New_York
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-08-01T00:00:00Z
# dataset_stop_date : 2019-12-31T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 2
# provider_url : http://atmos.seas.harvard.edu/lab/index.html
# provider_1_name : Maryann Sargent
# provider_1_address1 : Harvard University School of Engineering and Applied Sciences
# provider_1_address2 : 20 Oxford St
# provider_1_address3 : Cambridge, MA 02138
# provider_1_country : United States
# provider_1_affiliation : Harvard University
# provider_1_email : mracine@fas.harvard.edu
# provider_1_orcid : https://orcid.org/0000-0001-9602-3108
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Steven C. Wofsy
# provider_2_address1 : Harvard University School of Engineering and Applied Sciences
# provider_2_address2 : 20 Oxford St
# provider_2_address3 : Cambridge, MA 02138
# provider_2_country : United States
# provider_2_affiliation : Harvard University
# provider_2_email : wofsy@g.harvard.edu
# provider_2_orcid : https://orcid.org/0000-0002-3133-2089
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# compilation_originator_orcid : https://orcid.org/0000-0002-8749-954X
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2021-06-11 19:53:27 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1375315200, 2013-08-01T00:00:00Z, 399.648, 1.93248, 2233, -9999, 42.35, -71.104, 4, 29
1375318800, 2013-08-01T01:00:00Z, 399.079, 2.52732, 2233, -9999, 42.35, -71.104, 4, 29
1375322400, 2013-08-01T02:00:00Z, 398.405, 1.84984, 2233, -9999, 42.35, -71.104, 4, 29
1375326000, 2013-08-01T03:00:00Z, 403.554, 1.33917, 2232, -9999, 42.35, -71.104, 4, 29
1375329600, 2013-08-01T04:00:00Z, 406.228, 2.0352, 2233, -9999, 42.35, -71.104, 4, 29
1375333200, 2013-08-01T05:00:00Z, 411.114, 0.998506, 2232, -9999, 42.35, -71.104, 4, 29
1375336800, 2013-08-01T06:00:00Z, 412.921, 0.770731, 2232, -9999, 42.35, -71.104, 4, 29
1375340400, 2013-08-01T07:00:00Z, 414.317, 0.648992, 1951, -9999, 42.35, -71.104, 4, 29
1375344000, 2013-08-01T08:00:00Z, 417.566, 1.45331, 2231, -9999, 42.35, -71.104, 4, 29
1375347600, 2013-08-01T09:00:00Z, 421.539, 2.61885, 2230, -9999, 42.35, -71.104, 4, 29
1375351200, 2013-08-01T10:00:00Z, 420.808, 2.47364, 2231, -9999, 42.35, -71.104, 4, 29
1375354800, 2013-08-01T11:00:00Z, 416.442, 2.32545, 2231, -9999, 42.35, -71.104, 4, 29
1375358400, 2013-08-01T12:00:00Z, 411.963, 3.32134, 2232, -9999, 42.35, -71.104, 4, 29
1375362000, 2013-08-01T13:00:00Z, 400.387, 5.36902, 2231, -9999, 42.35, -71.104, 4, 29
1375365600, 2013-08-01T14:00:00Z, 388.839, 2.33321, 2232, -9999, 42.35, -71.104, 4, 29
1375369200, 2013-08-01T15:00:00Z, 386.642, 2.05969, 2233, -9999, 42.35, -71.104, 4, 29
1375372800, 2013-08-01T16:00:00Z, 385.513, 1.6993, 1950, -9999, 42.35, -71.104, 4, 29
1375376400, 2013-08-01T17:00:00Z, 382.675, 2.21122, 2233, -9999, 42.35, -71.104, 4, 29
1375380000, 2013-08-01T18:00:00Z, 381.696, 2.09209, 2234, -9999, 42.35, -71.104, 4, 29
1375383600, 2013-08-01T19:00:00Z, 383.149, 2.8053, 2233, -9999, 42.35, -71.104, 4, 29
1375387200, 2013-08-01T20:00:00Z, 387.393, 3.33016, 2234, -9999, 42.35, -71.104, 4, 29
1375390800, 2013-08-01T21:00:00Z, 389.893, 2.45093, 2232, -9999, 42.35, -71.104, 4, 29
1375394400, 2013-08-01T22:00:00Z, 386.562, 1.52183, 2233, -9999, 42.35, -71.104, 4, 29
1375398000, 2013-08-01T23:00:00Z, 389.755, 1.77385, 2233, -9999, 42.35, -71.104, 4, 29
1375401600, 2013-08-02T00:00:00Z, 392.998, 1.31915, 1950, -9999, 42.35, -71.104, 4, 29
1375405200, 2013-08-02T01:00:00Z, 397.766, 1.84396, 2233, -9999, 42.35, -71.104, 4, 29
1375408800, 2013-08-02T02:00:00Z, 398.589, 2.21562, 2232, -9999, 42.35, -71.104, 4, 29
1375412400, 2013-08-02T03:00:00Z, 396.528, 2.60309, 2233, -9999, 42.35, -71.104, 4, 29
1375416000, 2013-08-02T04:00:00Z, 392.699, 1.499, 2233, -9999, 42.35, -71.104, 4, 29
1375419600, 2013-08-02T05:00:00Z, 393.71, 1.3484, 2232, -9999, 42.35, -71.104, 4, 29
1375423200, 2013-08-02T06:00:00Z, 395.263, 1.90919, 2232, -9999, 42.35, -71.104, 4, 29
1375426800, 2013-08-02T07:00:00Z, 393.393, 1.09902, 2232, -9999, 42.35, -71.104, 4, 29
1375430400, 2013-08-02T08:00:00Z, 395.433, 1.40461, 1951, -9999, 42.35, -71.104, 4, 29
1375434000, 2013-08-02T09:00:00Z, 399.748, 2.08012, 2231, -9999, 42.35, -71.104, 4, 29
1375437600, 2013-08-02T10:00:00Z, 408.353, 3.54289, 2231, -9999, 42.35, -71.104, 4, 29
1375441200, 2013-08-02T11:00:00Z, 415.643, 4.07991, 2231, -9999, 42.35, -71.104, 4, 29
1375444800, 2013-08-02T12:00:00Z, 420.549, 2.23466, 2231, -9999, 42.35, -71.104, 4, 29
1375448400, 2013-08-02T13:00:00Z, 409.691, 6.63875, 2231, -9999, 42.35, -71.104, 4, 29
1375452000, 2013-08-02T14:00:00Z, 401.563, 2.61782, 2232, -9999, 42.35, -71.104, 4, 29
1375455600, 2013-08-02T15:00:00Z, 394.863, 1.55576, 2231, -9999, 42.35, -71.104, 4, 29
1375459200, 2013-08-02T16:00:00Z, 392.045, 2.26183, 1950, -9999, 42.35, -71.104, 4, 29
1375462800, 2013-08-02T17:00:00Z, 387.597, 1.67535, 2232, -9999, 42.35, -71.104, 4, 29
1375466400, 2013-08-02T18:00:00Z, 384.366, 1.32063, 2232, -9999, 42.35, -71.104, 4, 29
1375470000, 2013-08-02T19:00:00Z, 383.886, 1.39008, 2232, -9999, 42.35, -71.104, 4, 29
1375473600, 2013-08-02T20:00:00Z, 381.834, 1.62269, 2232, -9999, 42.35, -71.104, 4, 29
1375477200, 2013-08-02T21:00:00Z, 382.409, 1.60356, 2232, -9999, 42.35, -71.104, 4, 29
1375480800, 2013-08-02T22:00:00Z, 384.151, 1.29999, 2233, -9999, 42.35, -71.104, 4, 29
1375484400, 2013-08-02T23:00:00Z, 387.803, 1.24731, 2233, -9999, 42.35, -71.104, 4, 29
1375488000, 2013-08-03T00:00:00Z, 392.981, 2.09045, 1951, -9999, 42.35, -71.104, 4, 29
1375491600, 2013-08-03T01:00:00Z, 396.63, 1.51061, 2233, -9999, 42.35, -71.104, 4, 29
1375495200, 2013-08-03T02:00:00Z, 401.907, 1.82349, 2233, -9999, 42.35, -71.104, 4, 29
1375498800, 2013-08-03T03:00:00Z, 403.021, 1.54226, 2233, -9999, 42.35, -71.104, 4, 29
